,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
8601,25001,UK_APT_PF_3,2020-05-01,10,201907,0.0,25411,201907,80.42337483281358,25821,201907,61.94661712646485,-1,,,
8602,25002,UK_APT_PN_1,2020-05-01,10,201907,8.891891479492188,25412,201907,11.586204506140435,25822,201907,17.816238403320312,-1,,,
8603,25003,UK_APT_PN_2,2020-05-01,10,201907,10.613752365112305,25413,201907,13.120840429716148,25823,201907,20.720163345336914,-1,,,
8604,25004,UK_APT_PN_3,2020-05-01,10,201907,18.581422805786133,25414,201907,17.90883027324735,25824,201907,32.37581253051758,-1,,,
8605,25005,UK_APT_PN_4,2020-05-01,10,201907,20.115304946899414,25415,201907,77.3939483512642,25825,201907,79.72848510742188,-1,,,
8606,25006,UK_C&G_C&G_1,2020-05-01,10,201907,8.41619873046875,25416,201907,25.45479493789497,25826,201907,28.02291679382324,-1,,,
8607,25007,UK_C&G_C&G_2,2020-05-01,10,201907,9.5223970413208,25417,201907,25.09266294135196,25827,201907,28.850181579589844,-1,,,
8608,25008,UK_C&G_C&G_3,2020-05-01,10,201907,13.840065956115724,25418,201907,66.93199800839065,25828,201907,65.39486694335939,-1,,,
8609,25009,UK_C&G_C&G_4,2020-05-01,10,201907,21.48921203613281,25419,201907,85.75295186944876,25829,201907,87.54096984863281,-1,,,
8610,25830,ANZ_APT_PF_1,2019-09-01,1,201908,35.80732345581055,26240,201908,44.641361236572266,26650,201908,80.44868469238281,-1,44.9208,33.3787129,78.29951290000001
8611,25831,ANZ_APT_PF_2,2019-09-01,1,201908,84.10621643066406,26241,201908,48.17119598388672,26651,201908,132.27740478515622,-1,61.1424,49.05113854,110.1935385
8612,25832,ANZ_APT_PF_3,2019-09-01,1,201908,307.26605224609375,26242,201908,143.93032836914062,26652,201908,451.1963806152344,-1,284.4171,144.74419730000002,429.1612973
8613,25833,ANZ_APT_PF_4,2019-09-01,1,201908,94.50096130371094,26243,201908,118.86759185791016,26653,201908,213.3685607910156,-1,48.4749,143.5661024,192.0410024
8614,25834,ANZ_APT_PN_1,2019-09-01,1,201908,40.37428665161133,26244,201908,86.23307037353516,26654,201908,126.60736083984376,-1,44.0325,79.5312579,123.56375790000001
8615,25835,ANZ_APT_PN_2,2019-09-01,1,201908,89.26179504394531,26245,201908,50.89044189453125,26655,201908,140.15223693847656,-1,68.4108,74.88462551,143.2954255
8616,25836,ANZ_APT_PN_3,2019-09-01,1,201908,316.852294921875,26246,201908,139.46047973632812,26656,201908,456.3127746582031,-1,373.9167,131.66148020000003,505.5781802
8617,25837,ANZ_APT_PN_4,2019-09-01,1,201908,239.2123260498047,26247,201908,214.0495758056641,26657,201908,453.2619018554688,-1,279.2538,126.5449278,405.7987278
8618,25838,ANZ_KC_GD_1,2019-09-01,1,201908,0.0,26248,201908,16.34581184387207,26658,201908,16.34581184387207,-1,0.0,16.81393189,16.81393189
8619,25839,ANZ_KC_GD_2,2019-09-01,1,201908,0.0,26249,201908,12.188801765441895,26659,201908,12.188801765441895,-1,0.0,15.58547077,15.58547077
8620,25840,ANZ_KC_GD_3,2019-09-01,1,201908,0.0,26250,201908,34.727691650390625,26660,201908,34.727691650390625,-1,0.0,36.53248578,36.53248578
8621,25841,ANZ_KC_GD_4,2019-09-01,1,201908,0.0,26251,201908,50.19456100463867,26661,201908,50.19456100463867,-1,0.0,50.90120384,50.90120384
8622,25842,ANZ_KC_GT_1,2019-09-01,1,201908,0.0,26252,201908,46.2348747253418,26662,201908,46.2348747253418,-1,0.0,41.96643643,41.96643643
8623,25843,ANZ_KC_GT_2,2019-09-01,1,201908,0.0,26253,201908,51.310401916503906,26663,201908,51.310401916503906,-1,0.0,47.33825958,47.33825958
8624,25844,ANZ_KC_GT_3,2019-09-01,1,201908,0.0,26254,201908,82.97858428955078,26664,201908,82.97858428955078,-1,0.0,75.19851783,75.19851783
8625,25845,DE_APT_PF_1,2019-09-01,1,201908,24.026203155517575,26255,201908,39.21208572387695,26665,201908,63.23828887939453,-1,41.2912,22.77677686,64.06797686
8626,25846,DE_APT_PF_2,2019-09-01,1,201908,108.7207260131836,26256,201908,106.75598907470705,26666,201908,215.47671508789062,-1,98.38799999999999,92.34910679,190.73710680000002
8627,25847,DE_APT_PF_PRE,2019-09-01,1,201908,31.34853744506836,26257,201908,36.49086380004883,26667,201908,67.83940124511719,-1,31.2776,36.35181784,67.62941784
8628,25848,DE_APT_PN_1,2019-09-01,1,201908,13.328023910522461,26258,201908,58.51530075073242,26668,201908,71.84332275390625,-1,13.272,44.70677081,57.97877081
8629,25849,DE_APT_PN_2,2019-09-01,1,201908,25.45366477966309,26259,201908,71.12996673583984,26669,201908,96.58363342285156,-1,25.6056,34.17883765,59.78443765
8630,25850,DE_APT_PN_3,2019-09-01,1,201908,34.23788452148437,26260,201908,113.2051239013672,26670,201908,147.44300842285156,-1,40.7744,67.47153828,108.24593829999999
8631,25851,DE_APT_PN_4,2019-09-01,1,201908,81.30467224121094,26261,201908,116.3671646118164,26671,201908,197.67184448242188,-1,86.5672,82.1780747,168.7452747
8632,25852,DE_APT_PN_5,2019-09-01,1,201908,89.64115142822266,26262,201908,65.64557647705078,26672,201908,155.28672790527344,-1,113.551,16.64243437,130.1934344
8633,25853,DE_APT_PN_PRE,2019-09-01,1,201908,8.672723770141603,26263,201908,17.001262664794922,26673,201908,25.673986434936523,-1,11.2536,8.037555835,19.29115584
8634,25854,NL_NC_PN_1,2019-09-01,1,201908,28.28674125671387,26264,201908,23.4892635345459,26674,201908,51.77600479125977,-1,20.9512,28.15326741,49.10446741
8635,25855,NL_NC_PN_2,2019-09-01,1,201908,31.220867156982425,26265,201908,11.383086204528807,26675,201908,42.60395431518555,-1,22.8664,19.49482167,42.36122167
8636,25856,NL_NC_PN_3,2019-09-01,1,201908,26.405147552490234,26266,201908,28.147918701171875,26676,201908,54.55306625366211,-1,21.1408,26.59521134,47.73601134
8637,25857,NL_NC_PN_4,2019-09-01,1,201908,90.3235855102539,26267,201908,67.44567108154297,26677,201908,157.76925659179688,-1,107.97200000000001,54.46249716,162.43449719999998
8638,25858,NL_NC_PN_5,2019-09-01,1,201908,109.95968627929688,26268,201908,13.21756076812744,26678,201908,123.17724609375,-1,103.87200000000001,6.280770397,110.15277040000001
8639,25859,NL_NC_PN_6,2019-09-01,1,201908,0.0,26269,201908,55.841835021972656,26679,201908,55.841835021972656,-1,0.0,58.24490338,58.24490338
8640,25860,UK_APT_PF_1,2019-09-01,1,201908,0.0,26270,201908,9.480646133422852,26680,201908,9.480646133422852,-1,0.0,9.425759288,9.425759288
8641,25861,UK_APT_PF_2,2019-09-01,1,201908,0.0,26271,201908,11.413222312927244,26681,201908,11.413222312927244,-1,0.0,14.91666775,14.91666775
8642,25862,UK_APT_PF_3,2019-09-01,1,201908,0.0,26272,201908,67.59355163574219,26682,201908,67.59355163574219,-1,0.0,61.15805089,61.15805089
8643,25863,UK_APT_PN_1,2019-09-01,1,201908,6.325592517852782,26273,201908,7.1063170433044425,26683,201908,13.431909561157227,-1,6.044,4.013798296,10.0577983
8644,25864,UK_APT_PN_2,2019-09-01,1,201908,9.279095649719238,26274,201908,9.689696311950684,26684,201908,18.968791961669922,-1,9.78,3.691717578,13.47171758
8645,25865,UK_APT_PN_3,2019-09-01,1,201908,27.415935516357425,26275,201908,15.019281387329102,26685,201908,42.435218811035156,-1,22.084,8.672006835,30.75600684
8646,25866,UK_APT_PN_4,2019-09-01,1,201908,23.34927177429199,26276,201908,42.89895248413086,26686,201908,66.24822235107422,-1,19.3472,32.663042100000006,52.010242100000006
8647,25867,UK_C&G_C&G_1,2019-09-01,1,201908,7.159243583679199,26277,201908,23.922054290771484,26687,201908,31.081298828125,-1,7.056,21.70086536,28.75686536
8648,25868,UK_C&G_C&G_2,2019-09-01,1,201908,8.334534645080566,26278,201908,20.911746978759766,26688,201908,29.246280670166016,-1,11.6896,16.294757,27.984357
8649,25869,UK_C&G_C&G_3,2019-09-01,1,201908,29.932085037231445,26279,201908,38.02328872680664,26689,201908,67.95537567138672,-1,23.671999999999997,35.58884417,59.26084417
8650,25870,UK_C&G_C&G_4,2019-09-01,1,201908,25.05535125732422,26280,201908,92.5578384399414,26690,201908,117.61318969726562,-1,22.2712,78.64190011,100.9131001
8651,25871,ANZ_APT_PF_1,2019-10-01,2,201908,40.92223358154297,26281,201908,52.17119979858398,26691,201908,93.09342956542969,-1,,,
8652,25872,ANZ_APT_PF_2,2019-10-01,2,201908,81.98381805419922,26282,201908,31.262638092041016,26692,201908,113.2464599609375,-1,,,
8653,25873,ANZ_APT_PF_3,2019-10-01,2,201908,251.31765747070312,26283,201908,124.6525421142578,26693,201908,375.97021484375,-1,,,
8654,25874,ANZ_APT_PF_4,2019-10-01,2,201908,101.70586395263672,26284,201908,160.15194702148438,26694,201908,261.85781860351557,-1,,,
8655,25875,ANZ_APT_PN_1,2019-10-01,2,201908,37.25341796875,26285,201908,82.60702514648438,26695,201908,119.86044311523438,-1,,,
8656,25876,ANZ_APT_PN_2,2019-10-01,2,201908,66.83982086181639,26286,201908,60.7930908203125,26696,201908,127.6329116821289,-1,,,
8657,25877,ANZ_APT_PN_3,2019-10-01,2,201908,295.01458740234375,26287,201908,189.85577392578125,26697,201908,484.870361328125,-1,,,
8658,25878,ANZ_APT_PN_4,2019-10-01,2,201908,252.4141540527344,26288,201908,203.0892639160156,26698,201908,455.50341796875,-1,,,
8659,25879,ANZ_KC_GD_1,2019-10-01,2,201908,0.0,26289,201908,15.967726707458494,26699,201908,15.967726707458494,-1,,,
8660,25880,ANZ_KC_GD_2,2019-10-01,2,201908,0.0,26290,201908,12.461840629577635,26700,201908,12.461840629577635,-1,,,
8661,25881,ANZ_KC_GD_3,2019-10-01,2,201908,0.0,26291,201908,35.754478454589844,26701,201908,35.754478454589844,-1,,,
8662,25882,ANZ_KC_GD_4,2019-10-01,2,201908,0.0,26292,201908,54.61499786376953,26702,201908,54.61499786376953,-1,,,
8663,25883,ANZ_KC_GT_1,2019-10-01,2,201908,0.0,26293,201908,41.60847854614258,26703,201908,41.60847854614258,-1,,,
8664,25884,ANZ_KC_GT_2,2019-10-01,2,201908,0.0,26294,201908,49.35283279418945,26704,201908,49.35283279418945,-1,,,
8665,25885,ANZ_KC_GT_3,2019-10-01,2,201908,0.0,26295,201908,84.54716491699219,26705,201908,84.54716491699219,-1,,,
8666,25886,DE_APT_PF_1,2019-10-01,2,201908,29.32244682312012,26296,201908,37.6208381652832,26706,201908,66.94328308105469,-1,,,
8667,25887,DE_APT_PF_2,2019-10-01,2,201908,113.78208923339844,26297,201908,91.49517059326172,26707,201908,205.2772521972656,-1,,,
8668,25888,DE_APT_PF_PRE,2019-10-01,2,201908,31.35114097595215,26298,201908,29.47170066833496,26708,201908,60.82284164428711,-1,,,
8669,25889,DE_APT_PN_1,2019-10-01,2,201908,17.39131736755371,26299,201908,58.72737884521485,26709,201908,76.11869812011719,-1,,,
8670,25890,DE_APT_PN_2,2019-10-01,2,201908,21.975812911987305,26300,201908,78.10462188720703,26710,201908,100.08043670654295,-1,,,
8671,25891,DE_APT_PN_3,2019-10-01,2,201908,37.2548942565918,26301,201908,100.2526397705078,26711,201908,137.50753784179688,-1,,,
8672,25892,DE_APT_PN_4,2019-10-01,2,201908,103.3581314086914,26302,201908,137.30035400390622,26712,201908,240.65847778320312,-1,,,
8673,25893,DE_APT_PN_5,2019-10-01,2,201908,101.88933563232422,26303,201908,74.82715606689453,26713,201908,176.71649169921875,-1,,,
8674,25894,DE_APT_PN_PRE,2019-10-01,2,201908,13.25418186187744,26304,201908,16.924610137939453,26714,201908,30.178791046142575,-1,,,
8675,25895,NL_NC_PN_1,2019-10-01,2,201908,33.648590087890625,26305,201908,20.600635528564453,26715,201908,54.24922561645508,-1,,,
8676,25896,NL_NC_PN_2,2019-10-01,2,201908,32.428298950195305,26306,201908,14.242026329040527,26716,201908,46.670326232910156,-1,,,
8677,25897,NL_NC_PN_3,2019-10-01,2,201908,30.287654876708984,26307,201908,21.37714195251465,26717,201908,51.664794921875,-1,,,
8678,25898,NL_NC_PN_4,2019-10-01,2,201908,157.2570343017578,26308,201908,39.607887268066406,26718,201908,196.86492919921875,-1,,,
8679,25899,NL_NC_PN_5,2019-10-01,2,201908,113.9290771484375,26309,201908,8.931869506835938,26719,201908,122.86094665527344,-1,,,
8680,25900,NL_NC_PN_6,2019-10-01,2,201908,0.0,26310,201908,55.46314239501953,26720,201908,55.46314239501953,-1,,,
8681,25901,UK_APT_PF_1,2019-10-01,2,201908,0.0,26311,201908,9.220382690429688,26721,201908,9.220382690429688,-1,,,
8682,25902,UK_APT_PF_2,2019-10-01,2,201908,0.0,26312,201908,12.87242317199707,26722,201908,12.87242317199707,-1,,,
8683,25903,UK_APT_PF_3,2019-10-01,2,201908,0.0,26313,201908,64.76564025878906,26723,201908,64.76564025878906,-1,,,
8684,25904,UK_APT_PN_1,2019-10-01,2,201908,8.093547821044924,26314,201908,7.962989330291747,26724,201908,16.056537628173828,-1,,,
8685,25905,UK_APT_PN_2,2019-10-01,2,201908,11.006402969360352,26315,201908,9.625134468078613,26725,201908,20.63153839111328,-1,,,
8686,25906,UK_APT_PN_3,2019-10-01,2,201908,19.67023086547852,26316,201908,13.365801811218262,26726,201908,33.03603363037109,-1,,,
8687,25907,UK_APT_PN_4,2019-10-01,2,201908,25.15825462341309,26317,201908,45.878761291503906,26727,201908,71.03701782226562,-1,,,
8688,25908,UK_C&G_C&G_1,2019-10-01,2,201908,9.212947845458984,26318,201908,23.005674362182614,26728,201908,32.21862030029297,-1,,,
8689,25909,UK_C&G_C&G_2,2019-10-01,2,201908,12.721323013305664,26319,201908,15.792745590209961,26729,201908,28.514068603515625,-1,,,
8690,25910,UK_C&G_C&G_3,2019-10-01,2,201908,33.81633758544922,26320,201908,37.92678833007813,26730,201908,71.74312591552734,-1,,,
8691,25911,UK_C&G_C&G_4,2019-10-01,2,201908,22.087200164794922,26321,201908,81.04146575927734,26731,201908,103.128662109375,-1,,,
8692,25912,ANZ_APT_PF_1,2019-11-01,3,201908,70.64791870117188,26322,201908,54.01132583618164,26732,201908,124.65924072265624,-1,,,
8693,25913,ANZ_APT_PF_2,2019-11-01,3,201908,114.67239379882812,26323,201908,42.24878692626953,26733,201908,156.92117309570312,-1,,,
8694,25914,ANZ_APT_PF_3,2019-11-01,3,201908,608.6736450195312,26324,201908,139.265625,26734,201908,747.9392700195312,-1,,,
8695,25915,ANZ_APT_PF_4,2019-11-01,3,201908,184.0307922363281,26325,201908,181.7229461669922,26735,201908,365.75372314453125,-1,,,
8696,25916,ANZ_APT_PN_1,2019-11-01,3,201908,74.90650939941406,26326,201908,73.50811767578125,26736,201908,148.4146270751953,-1,,,
8697,25917,ANZ_APT_PN_2,2019-11-01,3,201908,168.68104553222656,26327,201908,50.26209259033203,26737,201908,218.94314575195312,-1,,,
8698,25918,ANZ_APT_PN_3,2019-11-01,3,201908,667.7401733398438,26328,201908,226.85336303710938,26738,201908,894.593505859375,-1,,,
8699,25919,ANZ_APT_PN_4,2019-11-01,3,201908,458.2862854003906,26329,201908,273.85037231445307,26739,201908,732.1366577148438,-1,,,
8700,25920,ANZ_KC_GD_1,2019-11-01,3,201908,0.0,26330,201908,14.702061653137207,26740,201908,14.702061653137207,-1,,,
8701,25921,ANZ_KC_GD_2,2019-11-01,3,201908,0.0,26331,201908,13.28562831878662,26741,201908,13.28562831878662,-1,,,
8702,25922,ANZ_KC_GD_3,2019-11-01,3,201908,0.0,26332,201908,37.423099517822266,26742,201908,37.423099517822266,-1,,,
8703,25923,ANZ_KC_GD_4,2019-11-01,3,201908,0.0,26333,201908,53.00177383422852,26743,201908,53.00177383422852,-1,,,
8704,25924,ANZ_KC_GT_1,2019-11-01,3,201908,0.0,26334,201908,43.23125457763672,26744,201908,43.23125457763672,-1,,,
8705,25925,ANZ_KC_GT_2,2019-11-01,3,201908,0.0,26335,201908,55.95111465454102,26745,201908,55.95111465454102,-1,,,
8706,25926,ANZ_KC_GT_3,2019-11-01,3,201908,0.0,26336,201908,79.63507843017578,26746,201908,79.63507843017578,-1,,,
8707,25927,DE_APT_PF_1,2019-11-01,3,201908,47.54235458374024,26337,201908,41.97816848754883,26747,201908,89.52052307128906,-1,,,
8708,25928,DE_APT_PF_2,2019-11-01,3,201908,199.0264434814453,26338,201908,100.40528869628906,26748,201908,299.4317321777344,-1,,,
8709,25929,DE_APT_PF_PRE,2019-11-01,3,201908,65.313232421875,26339,201908,35.64304733276367,26749,201908,100.95628356933594,-1,,,
8710,25930,DE_APT_PN_1,2019-11-01,3,201908,25.28951644897461,26340,201908,60.59534454345703,26750,201908,85.88485717773438,-1,,,
8711,25931,DE_APT_PN_2,2019-11-01,3,201908,44.84056854248047,26341,201908,62.436302185058594,26751,201908,107.27687072753906,-1,,,
8712,25932,DE_APT_PN_3,2019-11-01,3,201908,62.04620742797852,26342,201908,121.5187759399414,26752,201908,183.5649871826172,-1,,,
8713,25933,DE_APT_PN_4,2019-11-01,3,201908,113.66616821289062,26343,201908,139.30494689941406,26753,201908,252.9711151123047,-1,,,
8714,25934,DE_APT_PN_5,2019-11-01,3,201908,175.52935791015625,26344,201908,96.60671997070312,26754,201908,272.13607788085943,-1,,,
8715,25935,DE_APT_PN_PRE,2019-11-01,3,201908,13.519754409790039,26345,201908,14.22790241241455,26755,201908,27.747657775878906,-1,,,
8716,25936,NL_NC_PN_1,2019-11-01,3,201908,37.57552719116211,26346,201908,22.16158103942871,26756,201908,59.73710632324219,-1,,,
8717,25937,NL_NC_PN_2,2019-11-01,3,201908,64.74748992919922,26347,201908,12.003944396972654,26757,201908,76.75143432617188,-1,,,
8718,25938,NL_NC_PN_3,2019-11-01,3,201908,57.03326034545898,26348,201908,24.509584426879886,26758,201908,81.5428466796875,-1,,,
8719,25939,NL_NC_PN_4,2019-11-01,3,201908,255.52088928222656,26349,201908,58.363731384277344,26759,201908,313.8846130371094,-1,,,
8720,25940,NL_NC_PN_5,2019-11-01,3,201908,189.6444549560547,26350,201908,23.888263702392575,26760,201908,213.53271484375,-1,,,
8721,25941,NL_NC_PN_6,2019-11-01,3,201908,0.0,26351,201908,46.52040100097656,26761,201908,46.52040100097656,-1,,,
8722,25942,UK_APT_PF_1,2019-11-01,3,201908,0.0,26352,201908,10.92300510406494,26762,201908,10.92300510406494,-1,,,
8723,25943,UK_APT_PF_2,2019-11-01,3,201908,0.0,26353,201908,12.590782165527346,26763,201908,12.590782165527346,-1,,,
8724,25944,UK_APT_PF_3,2019-11-01,3,201908,0.0,26354,201908,64.02285766601561,26764,201908,64.02285766601561,-1,,,
8725,25945,UK_APT_PN_1,2019-11-01,3,201908,12.597553253173828,26355,201908,5.674407005310059,26765,201908,18.271961212158203,-1,,,
8726,25946,UK_APT_PN_2,2019-11-01,3,201908,17.3433837890625,26356,201908,10.280562400817873,26766,201908,27.62394714355469,-1,,,
8727,25947,UK_APT_PN_3,2019-11-01,3,201908,39.14788818359375,26357,201908,14.905125617980955,26767,201908,54.05301284790039,-1,,,
8728,25948,UK_APT_PN_4,2019-11-01,3,201908,35.49076461791992,26358,201908,56.09195327758789,26768,201908,91.5827178955078,-1,,,
8729,25949,UK_C&G_C&G_1,2019-11-01,3,201908,12.52228546142578,26359,201908,20.192920684814453,26769,201908,32.715206146240234,-1,,,
8730,25950,UK_C&G_C&G_2,2019-11-01,3,201908,18.555004119873047,26360,201908,16.849952697753903,26770,201908,35.40495681762695,-1,,,
8731,25951,UK_C&G_C&G_3,2019-11-01,3,201908,42.22209548950195,26361,201908,40.93690872192383,26771,201908,83.15900421142578,-1,,,
8732,25952,UK_C&G_C&G_4,2019-11-01,3,201908,45.86458969116211,26362,201908,72.11399841308594,26772,201908,117.97859191894531,-1,,,
8733,25953,ANZ_APT_PF_1,2019-12-01,4,201908,39.55504989624024,26363,201908,58.65004348754883,26773,201908,98.20509338378906,-1,,,
8734,25954,ANZ_APT_PF_2,2019-12-01,4,201908,83.19145202636719,26364,201908,45.5006217956543,26774,201908,128.69207763671878,-1,,,
8735,25955,ANZ_APT_PF_3,2019-12-01,4,201908,340.15106201171875,26365,201908,92.66824340820312,26775,201908,432.8193054199219,-1,,,
8736,25956,ANZ_APT_PF_4,2019-12-01,4,201908,86.47088623046875,26366,201908,146.14878845214844,26776,201908,232.6196746826172,-1,,,
8737,25957,ANZ_APT_PN_1,2019-12-01,4,201908,56.80194473266602,26367,201908,72.6209945678711,26777,201908,129.42294311523438,-1,,,
8738,25958,ANZ_APT_PN_2,2019-12-01,4,201908,88.67285919189453,26368,201908,58.52047729492188,26778,201908,147.19332885742188,-1,,,
8739,25959,ANZ_APT_PN_3,2019-12-01,4,201908,334.2118835449219,26369,201908,228.54188537597656,26779,201908,562.7537841796875,-1,,,
8740,25960,ANZ_APT_PN_4,2019-12-01,4,201908,264.86404418945307,26370,201908,179.6032257080078,26780,201908,444.46728515625,-1,,,
8741,25961,ANZ_KC_GD_1,2019-12-01,4,201908,0.0,26371,201908,19.053993225097656,26781,201908,19.053993225097656,-1,,,
8742,25962,ANZ_KC_GD_2,2019-12-01,4,201908,0.0,26372,201908,17.878814697265625,26782,201908,17.878814697265625,-1,,,
8743,25963,ANZ_KC_GD_3,2019-12-01,4,201908,0.0,26373,201908,41.58068084716797,26783,201908,41.58068084716797,-1,,,
8744,25964,ANZ_KC_GD_4,2019-12-01,4,201908,0.0,26374,201908,61.226341247558594,26784,201908,61.226341247558594,-1,,,
8745,25965,ANZ_KC_GT_1,2019-12-01,4,201908,0.0,26375,201908,44.91532516479492,26785,201908,44.91532516479492,-1,,,
8746,25966,ANZ_KC_GT_2,2019-12-01,4,201908,0.0,26376,201908,65.40463256835939,26786,201908,65.40463256835939,-1,,,
8747,25967,ANZ_KC_GT_3,2019-12-01,4,201908,0.0,26377,201908,67.77918243408203,26787,201908,67.77918243408203,-1,,,
8748,25968,DE_APT_PF_1,2019-12-01,4,201908,19.89060401916504,26378,201908,37.07586669921875,26788,201908,56.966468811035156,-1,,,
8749,25969,DE_APT_PF_2,2019-12-01,4,201908,98.7691879272461,26379,201908,79.91741943359375,26789,201908,178.68661499023438,-1,,,
8750,25970,DE_APT_PF_PRE,2019-12-01,4,201908,35.99592208862305,26380,201908,31.591663360595703,26790,201908,67.58758544921875,-1,,,
8751,25971,DE_APT_PN_1,2019-12-01,4,201908,13.353511810302734,26381,201908,62.33012390136719,26791,201908,75.68363952636719,-1,,,
8752,25972,DE_APT_PN_2,2019-12-01,4,201908,15.443742752075195,26382,201908,71.67074584960938,26792,201908,87.11448669433594,-1,,,
8753,25973,DE_APT_PN_3,2019-12-01,4,201908,27.62721061706543,26383,201908,127.36993408203124,26793,201908,154.9971466064453,-1,,,
8754,25974,DE_APT_PN_4,2019-12-01,4,201908,91.43392944335938,26384,201908,152.4461212158203,26794,201908,243.8800506591797,-1,,,
8755,25975,DE_APT_PN_5,2019-12-01,4,201908,108.12200927734376,26385,201908,74.47086334228516,26795,201908,182.5928649902344,-1,,,
8756,25976,DE_APT_PN_PRE,2019-12-01,4,201908,14.762741088867188,26386,201908,19.32640838623047,26796,201908,34.089149475097656,-1,,,
8757,25977,NL_NC_PN_1,2019-12-01,4,201908,27.85611343383789,26387,201908,24.1926383972168,26797,201908,52.04875183105469,-1,,,
8758,25978,NL_NC_PN_2,2019-12-01,4,201908,38.875301361083984,26388,201908,17.541444778442386,26798,201908,56.416748046875,-1,,,
8759,25979,NL_NC_PN_3,2019-12-01,4,201908,31.962512969970703,26389,201908,22.82024955749512,26799,201908,54.78276062011719,-1,,,
8760,25980,NL_NC_PN_4,2019-12-01,4,201908,173.80148315429688,26390,201908,71.55055236816406,26800,201908,245.3520355224609,-1,,,
8761,25981,NL_NC_PN_5,2019-12-01,4,201908,124.62642669677734,26391,201908,18.402170181274414,26801,201908,143.02859497070312,-1,,,
8762,25982,NL_NC_PN_6,2019-12-01,4,201908,0.0,26392,201908,45.9687728881836,26802,201908,45.9687728881836,-1,,,
8763,25983,UK_APT_PF_1,2019-12-01,4,201908,0.0,26393,201908,11.53162956237793,26803,201908,11.53162956237793,-1,,,
8764,25984,UK_APT_PF_2,2019-12-01,4,201908,0.0,26394,201908,13.757120132446287,26804,201908,13.757120132446287,-1,,,
8765,25985,UK_APT_PF_3,2019-12-01,4,201908,0.0,26395,201908,71.11254119873047,26805,201908,71.11254119873047,-1,,,
8766,25986,UK_APT_PN_1,2019-12-01,4,201908,7.940396308898926,26396,201908,7.822290897369385,26806,201908,15.762687683105467,-1,,,
8767,25987,UK_APT_PN_2,2019-12-01,4,201908,12.027060508728027,26397,201908,11.23421573638916,26807,201908,23.26127624511719,-1,,,
8768,25988,UK_APT_PN_3,2019-12-01,4,201908,23.825664520263672,26398,201908,19.17285919189453,26808,201908,42.9985237121582,-1,,,
8769,25989,UK_APT_PN_4,2019-12-01,4,201908,23.103797912597656,26399,201908,63.98781204223633,26809,201908,87.09161376953125,-1,,,
8770,25990,UK_C&G_C&G_1,2019-12-01,4,201908,6.827858924865723,26400,201908,20.902507781982425,26810,201908,27.730365753173828,-1,,,
8771,25991,UK_C&G_C&G_2,2019-12-01,4,201908,10.061158180236816,26401,201908,15.918086051940918,26811,201908,25.97924423217773,-1,,,
8772,25992,UK_C&G_C&G_3,2019-12-01,4,201908,34.75736618041992,26402,201908,46.86726379394531,26812,201908,81.6246337890625,-1,,,
8773,25993,UK_C&G_C&G_4,2019-12-01,4,201908,29.13330841064453,26403,201908,96.80921173095705,26813,201908,125.94252014160156,-1,,,
8774,25994,ANZ_APT_PF_1,2020-01-01,5,201908,25.59255599975586,26404,201908,60.22124424930093,26814,201908,74.99176025390625,-1,,,
8775,25995,ANZ_APT_PF_2,2020-01-01,5,201908,43.23891830444336,26405,201908,38.67914942515626,26815,201908,74.96723937988281,-1,,,
8776,25996,ANZ_APT_PF_3,2020-01-01,5,201908,350.4826965332031,26406,201908,160.06267326790774,26816,201908,481.7813720703125,-1,,,
8777,25997,ANZ_APT_PF_4,2020-01-01,5,201908,85.88884735107422,26407,201908,186.60932329602002,26817,201908,238.96359252929688,-1,,,
8778,25998,ANZ_APT_PN_1,2020-01-01,5,201908,29.209556579589844,26408,201908,66.07358507553748,26818,201908,83.40940856933594,-1,,,
8779,25999,ANZ_APT_PN_2,2020-01-01,5,201908,62.444313049316406,26409,201908,62.45316880887525,26819,201908,113.67435455322266,-1,,,
8780,26000,ANZ_APT_PN_3,2020-01-01,5,201908,405.4302978515625,26410,201908,240.0919730288224,26820,201908,602.3765869140625,-1,,,
8781,26001,ANZ_APT_PN_4,2020-01-01,5,201908,300.21795654296875,26411,201908,308.1709107658817,26821,201908,553.0090942382811,-1,,,
8782,26002,ANZ_KC_GD_1,2020-01-01,5,201908,0.0,26412,201908,19.914972744595865,26822,201908,16.336158752441403,-1,,,
8783,26003,ANZ_KC_GD_2,2020-01-01,5,201908,0.0,26413,201908,16.561705398142042,26823,201908,13.585489273071287,-1,,,
8784,26004,ANZ_KC_GD_3,2020-01-01,5,201908,0.0,26414,201908,44.94559398091154,26824,201908,36.86865997314453,-1,,,
8785,26005,ANZ_KC_GD_4,2020-01-01,5,201908,0.0,26415,201908,61.550252753088635,26825,201908,50.48938369750977,-1,,,
8786,26006,ANZ_KC_GT_1,2020-01-01,5,201908,0.0,26416,201908,45.080185714936626,26826,201908,36.97906494140625,-1,,,
8787,26007,ANZ_KC_GT_2,2020-01-01,5,201908,0.0,26417,201908,63.49441551632068,26827,201908,52.08417129516602,-1,,,
