,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
10060,29740,DE_APT_PF_1,2019-08-01,4,201902,12.069480895996096,30150,201902,57.36669637298604,30560,201902,67.31706237792969,-1,31.004,27.26760265805891,58.27160265805891
10061,29741,DE_APT_PF_2,2019-08-01,4,201902,34.488967895507805,30151,201902,107.84991409515169,30561,201902,138.35491943359378,-1,99.78,72.54667256582692,172.32667256582693
10062,29742,DE_APT_PF_PRE,2019-08-01,4,201902,21.010324478149414,30152,201902,25.40588410819641,30562,201902,45.47771835327149,-1,37.5616,25.69337431700912,63.254974317009115
10063,29743,DE_APT_PN_1,2019-08-01,4,201902,17.022144317626953,30153,201902,40.17956352104864,30563,201902,55.71747970581055,-1,15.6384,50.97349855920999,66.61189855920999
10064,29744,DE_APT_PN_2,2019-08-01,4,201902,21.719406127929688,30154,201902,41.76947206790263,30564,201902,61.94591903686523,-1,19.7888,66.65035032602964,86.43915032602966
10065,29745,DE_APT_PN_3,2019-08-01,4,201902,31.98076820373535,30155,201902,52.26848757548141,30565,201902,82.31846618652344,-1,30.851999999999997,120.04830442916212,150.90030442916213
10066,29746,DE_APT_PN_4,2019-08-01,4,201902,60.69732666015625,30156,201902,87.38711942753278,30566,201902,144.85638427734375,-1,62.6224,130.18630621550736,192.80870621550739
10067,29747,DE_APT_PN_5,2019-08-01,4,201902,39.68290328979492,30157,201902,57.05663194386819,30567,201902,94.63186645507812,-1,81.87899999999998,56.409722525059365,138.28872252505937
10068,29748,DE_APT_PN_PRE,2019-08-01,4,201902,21.3992977142334,30158,201902,18.413473536105037,30568,201902,39.1325798034668,-1,11.9064,14.66721319263134,26.57361319263134
10069,29749,NL_NC_PN_1,2019-08-01,4,201902,22.63337707519531,30159,201902,25.868524921496533,30569,201902,47.54632186889648,-1,31.6096,20.804025422038627,52.41362542203864
10070,29750,NL_NC_PN_2,2019-08-01,4,201902,15.872663497924805,30160,201902,33.552869663223184,30570,201902,48.18609619140625,-1,36.61280000000001,12.963950344859676,49.576750344859676
10071,29751,NL_NC_PN_3,2019-08-01,4,201902,19.240442276000977,30161,201902,29.057989071466316,30571,201902,47.22503280639648,-1,32.8952,20.137166108776384,53.03236610877639
10072,29752,NL_NC_PN_4,2019-08-01,4,201902,135.28694152832028,30162,201902,126.83810937413335,30572,201902,257.43966674804693,-1,121.06640000000004,44.07295288267189,165.13935288267191
10073,29753,NL_NC_PN_5,2019-08-01,4,201902,105.03321075439452,30163,201902,52.08609067679825,30573,201902,155.19525146484375,-1,105.1056,-5.29706879601801,99.80853120398199
10074,29754,NL_NC_PN_6,2019-08-01,4,201902,0.0,30164,201902,47.947097536275635,30574,201902,46.17593765258789,-1,0.0,61.69194974378603,61.69194974378603
10075,29755,UK_APT_PF_1,2019-08-01,4,201902,0.0,30165,201902,15.868305397734638,30575,201902,15.282132148742676,-1,0.0,11.444798330529304,11.444798330529304
10076,29756,UK_APT_PF_2,2019-08-01,4,201902,0.0,30166,201902,14.590775504026801,30576,201902,14.051794052124025,-1,0.0,16.011587394194592,16.011587394194592
10077,29757,UK_APT_PF_3,2019-08-01,4,201902,0.0,30167,201902,56.05842799914865,30577,201902,53.98763656616211,-1,0.0,72.91485001891431,72.91485001891431
10078,29758,UK_APT_PN_1,2019-08-01,4,201902,6.848207473754883,30168,201902,16.43217494500739,30578,201902,22.67337989807129,-1,5.0280000000000005,7.206303612022682,12.234303612022686
10079,29759,UK_APT_PN_2,2019-08-01,4,201902,13.235396385192873,30169,201902,18.92905135758036,30579,201902,31.4652099609375,-1,7.2504,9.50325342836559,16.753653428365592
10080,29760,UK_APT_PN_3,2019-08-01,4,201902,25.20567321777344,30170,201902,43.380825559368134,30580,201902,66.98401641845703,-1,24.585600000000003,11.80662140172895,36.39222140172895
10081,29761,UK_APT_PN_4,2019-08-01,4,201902,25.158456802368164,30171,201902,73.30145871927178,30581,201902,95.75216674804688,-1,19.887999999999998,44.91078825176111,64.79878825176111
10082,29762,UK_C&G_C&G_1,2019-08-01,4,201902,10.19555950164795,30172,201902,18.486552314385413,30582,201902,27.99922180175781,-1,7.9552,20.328160782240204,28.2833607822402
10083,29763,UK_C&G_C&G_2,2019-08-01,4,201902,14.257261276245115,30173,201902,21.25486928187845,30583,201902,34.726978302001946,-1,10.7704,17.283044171586212,28.053444171586214
10084,29764,UK_C&G_C&G_3,2019-08-01,4,201902,27.426305770874023,30174,201902,37.95903338262392,30584,201902,63.98313903808594,-1,31.42720000000001,29.162522264707302,60.5897222647073
10085,29765,UK_C&G_C&G_4,2019-08-01,4,201902,23.26137351989746,30175,201902,49.206185926312415,30585,201902,70.64988708496094,-1,24.5616,72.82539148590402,97.386991485904
10086,29766,ANZ_APT_PF_1,2019-09-01,5,201902,21.38424491882324,30176,201902,51.453175981223744,30586,201902,70.76467895507812,-1,,,
10087,29767,ANZ_APT_PF_2,2019-09-01,5,201902,29.45692253112793,30177,201902,56.038992109767364,30587,201902,83.23844146728516,-1,,,
10088,29768,ANZ_APT_PF_3,2019-09-01,5,201902,93.0155029296875,30178,201902,122.78416685692714,30588,201902,210.8534240722656,-1,,,
10089,29769,ANZ_APT_PF_4,2019-09-01,5,201902,52.49607467651367,30179,201902,123.19340626049197,30589,201902,170.7267608642578,-1,,,
10090,29770,ANZ_APT_PN_1,2019-09-01,5,201902,18.600440979003906,30180,201902,76.4066159867689,30590,201902,91.92909240722656,-1,,,
10091,29771,ANZ_APT_PN_2,2019-09-01,5,201902,39.492454528808594,30181,201902,90.83175842483105,30591,201902,126.66514587402344,-1,,,
10092,29772,ANZ_APT_PN_3,2019-09-01,5,201902,206.3608703613281,30182,201902,242.0957411377981,30592,201902,438.70404052734375,-1,,,
10093,29773,ANZ_APT_PN_4,2019-09-01,5,201902,157.0185089111328,30183,201902,223.4854641896809,30593,201902,371.5010986328125,-1,,,
10094,29774,ANZ_KC_GD_1,2019-09-01,5,201902,0.0,30184,201902,13.75753384423705,30594,201902,13.203325271606445,-1,,,
10095,29775,ANZ_KC_GD_2,2019-09-01,5,201902,0.0,30185,201902,14.324853782577947,30595,201902,13.747791290283205,-1,,,
10096,29776,ANZ_KC_GD_3,2019-09-01,5,201902,0.0,30186,201902,35.34976166133054,30596,201902,33.925731658935554,-1,,,
10097,29777,ANZ_KC_GD_4,2019-09-01,5,201902,0.0,30187,201902,50.413379258143046,30597,201902,48.38252639770508,-1,,,
10098,29778,ANZ_KC_GT_1,2019-09-01,5,201902,0.0,30188,201902,34.01829272789624,30598,201902,32.647899627685554,-1,,,
10099,29779,ANZ_KC_GT_2,2019-09-01,5,201902,0.0,30189,201902,42.3955296055253,30599,201902,40.68766784667969,-1,,,
10100,29780,ANZ_KC_GT_3,2019-09-01,5,201902,0.0,30190,201902,91.57826121144987,30600,201902,87.88912200927734,-1,,,
10101,29781,DE_APT_PF_1,2019-09-01,5,201902,11.056042671203613,30191,201902,51.868015904608505,30601,201902,60.8346061706543,-1,,,
10102,29782,DE_APT_PF_2,2019-09-01,5,201902,34.56270980834961,30192,201902,96.40261814620706,30602,201902,127.08184814453124,-1,,,
10103,29783,DE_APT_PF_PRE,2019-09-01,5,201902,20.786109924316406,30193,201902,25.756579986567484,30603,201902,45.50511169433594,-1,,,
10104,29784,DE_APT_PN_1,2019-09-01,5,201902,14.27683162689209,30194,201902,41.014093223789615,30604,201902,53.63871383666992,-1,,,
10105,29785,DE_APT_PN_2,2019-09-01,5,201902,27.47938346862793,30195,201902,42.10314192777099,30605,201902,67.88644409179689,-1,,,
10106,29786,DE_APT_PN_3,2019-09-01,5,201902,31.73063468933105,30196,201902,54.62730735625747,30606,201902,84.15733337402344,-1,,,
10107,29787,DE_APT_PN_4,2019-09-01,5,201902,68.32151794433594,30197,201902,84.12404485264996,30607,201902,149.05670166015625,-1,,,
10108,29788,DE_APT_PN_5,2019-09-01,5,201902,45.78794479370117,30198,201902,52.91671622200909,30608,201902,96.57296752929688,-1,,,
10109,29789,DE_APT_PN_PRE,2019-09-01,5,201902,14.09207534790039,30199,201902,22.7155652962536,30609,201902,35.8925666809082,-1,,,
10110,29790,NL_NC_PN_1,2019-09-01,5,201902,26.743053436279297,30200,201902,38.99594252807311,30610,201902,64.16808319091797,-1,,,
10111,29791,NL_NC_PN_2,2019-09-01,5,201902,15.27759075164795,30201,201902,44.35034156218506,30611,201902,57.84132385253906,-1,,,
10112,29792,NL_NC_PN_3,2019-09-01,5,201902,23.099884033203125,30202,201902,43.636996714769964,30612,201902,64.97900390625,-1,,,
10113,29793,NL_NC_PN_4,2019-09-01,5,201902,101.56702423095705,30203,201902,57.164410406617854,30613,201902,156.42861938476562,-1,,,
10114,29794,NL_NC_PN_5,2019-09-01,5,201902,87.92607879638672,30204,201902,34.13339155857502,30614,201902,120.68444061279295,-1,,,
10115,29795,NL_NC_PN_6,2019-09-01,5,201902,0.0,30205,201902,39.43657107643436,30615,201902,37.84790802001953,-1,,,
10116,29796,UK_APT_PF_1,2019-09-01,5,201902,0.0,30206,201902,10.963536261425617,30616,201902,10.521881103515623,-1,,,
10117,29797,UK_APT_PF_2,2019-09-01,5,201902,0.0,30207,201902,12.043764842283869,30617,201902,11.55859375,-1,,,
10118,29798,UK_APT_PF_3,2019-09-01,5,201902,0.0,30208,201902,61.042736595975455,30618,201902,58.58369064331055,-1,,,
10119,29799,UK_APT_PN_1,2019-09-01,5,201902,8.646195411682129,30209,201902,13.029112508761564,30619,201902,21.15044403076172,-1,,,
10120,29800,UK_APT_PN_2,2019-09-01,5,201902,18.63541984558105,30210,201902,12.429703857499106,30620,201902,30.56440544128418,-1,,,
10121,29801,UK_APT_PN_3,2019-09-01,5,201902,26.875619888305664,30211,201902,40.86458836077475,30621,201902,66.09401702880861,-1,,,
10122,29802,UK_APT_PN_4,2019-09-01,5,201902,20.104026794433594,30212,201902,57.26566096827412,30622,201902,75.06279754638672,-1,,,
10123,29803,UK_C&G_C&G_1,2019-09-01,5,201902,9.15937614440918,30213,201902,16.843766074275422,30623,201902,25.32460784912109,-1,,,
10124,29804,UK_C&G_C&G_2,2019-09-01,5,201902,11.307847023010256,30214,201902,14.48253286064584,30624,201902,25.206966400146484,-1,,,
10125,29805,UK_C&G_C&G_3,2019-09-01,5,201902,17.044870376586914,30215,201902,40.53019479696136,30625,201902,55.942344665527344,-1,,,
10126,29806,UK_C&G_C&G_4,2019-09-01,5,201902,19.03604888916016,30216,201902,41.356205885892855,30626,201902,58.72626113891602,-1,,,
10127,29807,ANZ_APT_PF_1,2019-10-01,6,201902,21.647335052490234,30217,201902,39.417656515362594,30627,201902,58.20022201538086,-1,,,
10128,29808,ANZ_APT_PF_2,2019-10-01,6,201902,36.75789260864258,30218,201902,58.44449216381833,30628,201902,90.95479583740234,-1,,,
10129,29809,ANZ_APT_PF_3,2019-10-01,6,201902,161.12548828125,30219,201902,136.51450258922637,30629,201902,287.7184753417969,-1,,,
10130,29810,ANZ_APT_PF_4,2019-10-01,6,201902,57.07852554321289,30220,201902,150.0808928978634,30630,201902,196.2519378662109,-1,,,
10131,29811,ANZ_APT_PN_1,2019-10-01,6,201902,22.57268714904785,30221,201902,113.61884072932422,30631,201902,127.93401336669922,-1,,,
10132,29812,ANZ_APT_PN_2,2019-10-01,6,201902,41.283470153808594,30222,201902,93.50397702555249,30632,201902,127.99182891845705,-1,,,
10133,29813,ANZ_APT_PN_3,2019-10-01,6,201902,301.70654296875,30223,201902,175.30996688116153,30633,201902,464.27545166015625,-1,,,
10134,29814,ANZ_APT_PN_4,2019-10-01,6,201902,221.19293212890625,30224,201902,191.97114336596047,30634,201902,399.2121276855469,-1,,,
10135,29815,ANZ_KC_GD_1,2019-10-01,6,201902,0.0,30225,201902,10.055558076297313,30635,201902,9.324747085571287,-1,,,
10136,29816,ANZ_KC_GD_2,2019-10-01,6,201902,0.0,30226,201902,10.673807349336952,30636,201902,9.898063659667967,-1,,,
10137,29817,ANZ_KC_GD_3,2019-10-01,6,201902,0.0,30227,201902,28.057526921658546,30637,201902,26.01838111877441,-1,,,
10138,29818,ANZ_KC_GD_4,2019-10-01,6,201902,0.0,30228,201902,43.30014010321744,30638,201902,40.15320205688477,-1,,,
10139,29819,ANZ_KC_GT_1,2019-10-01,6,201902,0.0,30229,201902,40.28321331358652,30639,201902,37.35553741455078,-1,,,
10140,29820,ANZ_KC_GT_2,2019-10-01,6,201902,0.0,30230,201902,39.98195709475503,30640,201902,37.07617568969727,-1,,,
10141,29821,ANZ_KC_GT_3,2019-10-01,6,201902,0.0,30231,201902,66.07526327531218,30641,201902,61.27309036254883,-1,,,
10142,29822,DE_APT_PF_1,2019-10-01,6,201902,14.898470878601074,30232,201902,37.51514284498861,30642,201902,49.68711471557617,-1,,,
10143,29823,DE_APT_PF_2,2019-10-01,6,201902,35.74382019042969,30233,201902,103.935662127706,30643,201902,132.12571716308594,-1,,,
10144,29824,DE_APT_PF_PRE,2019-10-01,6,201902,20.736644744873047,30234,201902,25.311088174097943,30644,201902,44.20819091796875,-1,,,
10145,29825,DE_APT_PN_1,2019-10-01,6,201902,12.54613971710205,30235,201902,41.839640015701505,30645,201902,51.34498596191406,-1,,,
10146,29826,DE_APT_PN_2,2019-10-01,6,201902,18.96326446533203,30236,201902,44.30436040866313,30646,201902,60.04770278930664,-1,,,
10147,29827,DE_APT_PN_3,2019-10-01,6,201902,27.89987373352051,30237,201902,42.33376142595892,30647,201902,67.15692901611328,-1,,,
10148,29828,DE_APT_PN_4,2019-10-01,6,201902,92.28826141357422,30238,201902,118.49664675962131,30648,201902,202.1728820800781,-1,,,
10149,29829,DE_APT_PN_5,2019-10-01,6,201902,55.34289932250977,30239,201902,88.43300961976277,30649,201902,137.34883117675778,-1,,,
10150,29830,DE_APT_PN_PRE,2019-10-01,6,201902,14.105467796325685,30240,201902,21.422742609923198,30650,201902,33.971263885498054,-1,,,
10151,29831,NL_NC_PN_1,2019-10-01,6,201902,21.801101684570312,30241,201902,28.841663954049825,30651,201902,48.546630859375,-1,,,
10152,29832,NL_NC_PN_2,2019-10-01,6,201902,23.117467880249023,30242,201902,23.14979395962305,30652,201902,44.58479690551758,-1,,,
10153,29833,NL_NC_PN_3,2019-10-01,6,201902,26.82588195800781,30243,201902,31.877830367012788,30653,201902,56.38691711425781,-1,,,
10154,29834,NL_NC_PN_4,2019-10-01,6,201902,187.27317810058597,30244,201902,105.70379873249004,30654,201902,285.2947082519531,-1,,,
10155,29835,NL_NC_PN_5,2019-10-01,6,201902,68.97582244873047,30245,201902,89.78588793571302,30655,201902,152.23631286621094,-1,,,
10156,29836,NL_NC_PN_6,2019-10-01,6,201902,0.0,30246,201902,32.585665036056994,30656,201902,30.217426300048828,-1,,,
10157,29837,UK_APT_PF_1,2019-10-01,6,201902,0.0,30247,201902,13.729144481699764,30657,201902,12.73134708404541,-1,,,
10158,29838,UK_APT_PF_2,2019-10-01,6,201902,0.0,30248,201902,19.674839079194893,30658,201902,18.244924545288086,-1,,,
10159,29839,UK_APT_PF_3,2019-10-01,6,201902,0.0,30249,201902,73.13372038294256,30659,201902,67.81855773925781,-1,,,
10160,29840,UK_APT_PN_1,2019-10-01,6,201902,9.117317199707033,30250,201902,12.741855003649588,30660,201902,20.933128356933594,-1,,,
10161,29841,UK_APT_PN_2,2019-10-01,6,201902,16.716041564941403,30251,201902,15.01042235636166,30661,201902,30.63554763793945,-1,,,
10162,29842,UK_APT_PN_3,2019-10-01,6,201902,30.615577697753906,30252,201902,20.353162296927575,30662,201902,49.489524841308594,-1,,,
10163,29843,UK_APT_PN_4,2019-10-01,6,201902,20.339418411254886,30253,201902,48.271235887186506,30663,201902,65.10243225097656,-1,,,
10164,29844,UK_C&G_C&G_1,2019-10-01,6,201902,9.799442291259766,30254,201902,18.379299118988378,30664,201902,26.84298324584961,-1,,,
10165,29845,UK_C&G_C&G_2,2019-10-01,6,201902,14.047897338867188,30255,201902,19.85622508120281,30665,201902,32.46102523803711,-1,,,
10166,29846,UK_C&G_C&G_3,2019-10-01,6,201902,29.02230834960937,30256,201902,20.559927571149945,30666,201902,48.08799743652344,-1,,,
10167,29847,UK_C&G_C&G_4,2019-10-01,6,201902,23.52647399902344,30257,201902,23.68905464437745,30667,201902,45.493873596191406,-1,,,
10168,29848,ANZ_APT_PF_1,2019-11-01,7,201902,26.42021179199219,30258,201902,42.662632401487,30668,201902,69.19435119628906,-1,,,
10169,29849,ANZ_APT_PF_2,2019-11-01,7,201902,43.4257698059082,30259,201902,55.533039370969895,30669,201902,99.10395050048828,-1,,,
10170,29850,ANZ_APT_PF_3,2019-11-01,7,201902,409.3334045410156,30260,201902,143.15190449220233,30670,201902,552.8594360351561,-1,,,
10171,29851,ANZ_APT_PF_4,2019-11-01,7,201902,197.73419189453125,30261,201902,80.83771826098842,30671,201902,278.783203125,-1,,,
10172,29852,ANZ_APT_PN_1,2019-11-01,7,201902,19.589021682739254,30262,201902,78.53080511145461,30672,201902,98.3250732421875,-1,,,
10173,29853,ANZ_APT_PN_2,2019-11-01,7,201902,66.18444061279297,30263,201902,100.0793517909785,30673,201902,166.52536010742188,-1,,,
10174,29854,ANZ_APT_PN_3,2019-11-01,7,201902,390.033447265625,30264,201902,133.5497424319067,30674,201902,523.9322509765625,-1,,,
10175,29855,ANZ_APT_PN_4,2019-11-01,7,201902,401.199951171875,30265,201902,129.49332768847484,30675,201902,531.03173828125,-1,,,
10176,29856,ANZ_KC_GD_1,2019-11-01,7,201902,0.0,30266,201902,16.82827860630358,30676,201902,16.872261047363278,-1,,,
10177,29857,ANZ_KC_GD_2,2019-11-01,7,201902,0.0,30267,201902,15.497475828850016,30677,201902,15.53798007965088,-1,,,
10178,29858,ANZ_KC_GD_3,2019-11-01,7,201902,0.0,30268,201902,28.523798728896498,30678,201902,28.59834861755371,-1,,,
10179,29859,ANZ_KC_GD_4,2019-11-01,7,201902,0.0,30269,201902,30.497084488877594,30679,201902,30.576791763305664,-1,,,
10180,29860,ANZ_KC_GT_1,2019-11-01,7,201902,0.0,30270,201902,39.66823460034378,30680,201902,39.77191162109375,-1,,,
10181,29861,ANZ_KC_GT_2,2019-11-01,7,201902,0.0,30271,201902,32.9990958681124,30681,201902,33.085342407226555,-1,,,
10182,29862,ANZ_KC_GT_3,2019-11-01,7,201902,0.0,30272,201902,75.1667869559501,30682,201902,75.36324310302734,-1,,,
10183,29863,DE_APT_PF_1,2019-11-01,7,201902,18.397483825683594,30273,201902,45.980647286642636,30683,201902,64.49830627441406,-1,,,
10184,29864,DE_APT_PF_2,2019-11-01,7,201902,85.03132629394531,30274,201902,118.5241406495397,30684,201902,203.865234375,-1,,,
10185,29865,DE_APT_PF_PRE,2019-11-01,7,201902,36.49385452270508,30275,201902,37.591756325400965,30685,201902,74.1838607788086,-1,,,
10186,29866,DE_APT_PN_1,2019-11-01,7,201902,35.194190979003906,30276,201902,44.69517719179509,30686,201902,80.00617980957031,-1,,,
10187,29867,DE_APT_PN_2,2019-11-01,7,201902,39.901100158691406,30277,201902,82.78558446516759,30687,201902,122.9030532836914,-1,,,
10188,29868,DE_APT_PN_3,2019-11-01,7,201902,60.75508499145508,30278,201902,97.86252758655435,30688,201902,158.87338256835938,-1,,,
10189,29869,DE_APT_PN_4,2019-11-01,7,201902,184.8214569091797,30279,201902,104.15191390678328,30689,201902,289.2455749511719,-1,,,
10190,29870,DE_APT_PN_5,2019-11-01,7,201902,160.8666534423828,30280,201902,101.60721890432386,30690,201902,262.73944091796875,-1,,,
10191,29871,DE_APT_PN_PRE,2019-11-01,7,201902,35.481746673583984,30281,201902,24.311912259831427,30691,201902,59.857200622558594,-1,,,
10192,29872,NL_NC_PN_1,2019-11-01,7,201902,39.9848747253418,30282,201902,42.14163613825957,30692,201902,82.23664855957031,-1,,,
10193,29873,NL_NC_PN_2,2019-11-01,7,201902,21.639448165893555,30283,201902,40.28659830145875,30693,201902,62.03134155273438,-1,,,
10194,29874,NL_NC_PN_3,2019-11-01,7,201902,59.67614364624024,30284,201902,54.16276132838632,30694,201902,113.98046875,-1,,,
10195,29875,NL_NC_PN_4,2019-11-01,7,201902,190.4167938232422,30285,201902,87.60085722456871,30695,201902,278.24661254882807,-1,,,
10196,29876,NL_NC_PN_5,2019-11-01,7,201902,125.7562026977539,30286,201902,40.54696897384192,30696,201902,166.40914916992188,-1,,,
10197,29877,NL_NC_PN_6,2019-11-01,7,201902,0.0,30287,201902,31.55281978371393,30697,201902,31.63528633117676,-1,,,
10198,29878,UK_APT_PF_1,2019-11-01,7,201902,0.0,30288,201902,13.351837604692975,30698,201902,13.386734008789062,-1,,,
10199,29879,UK_APT_PF_2,2019-11-01,7,201902,0.0,30289,201902,15.921912213046227,30699,201902,15.963525772094727,-1,,,
10200,29880,UK_APT_PF_3,2019-11-01,7,201902,0.0,30290,201902,115.29986346776552,30700,201902,115.60121154785156,-1,,,
10201,29881,UK_APT_PN_1,2019-11-01,7,201902,13.874635696411133,30291,201902,13.371695562576392,30701,201902,27.281280517578125,-1,,,
10202,29882,UK_APT_PN_2,2019-11-01,7,201902,13.89907455444336,30292,201902,12.081443844206307,30702,201902,26.012094497680664,-1,,,
10203,29883,UK_APT_PN_3,2019-11-01,7,201902,53.6045913696289,30293,201902,41.55145043898098,30703,201902,95.26464080810548,-1,,,
10204,29884,UK_APT_PN_4,2019-11-01,7,201902,48.22708511352539,30294,201902,34.450757580596125,30704,201902,82.76788330078125,-1,,,
10205,29885,UK_C&G_C&G_1,2019-11-01,7,201902,15.501372337341307,30295,201902,18.053917055474905,30705,201902,33.602474212646484,-1,,,
10206,29886,UK_C&G_C&G_2,2019-11-01,7,201902,19.219263076782227,30296,201902,14.451222930054287,30706,201902,33.708255767822266,-1,,,
10207,29887,UK_C&G_C&G_3,2019-11-01,7,201902,44.59506607055664,30297,201902,43.815449777724545,30707,201902,88.52503204345703,-1,,,
10208,29888,UK_C&G_C&G_4,2019-11-01,7,201902,33.92062759399414,30298,201902,39.05310113465402,30708,201902,73.07579803466797,-1,,,
10209,29889,ANZ_APT_PF_1,2019-12-01,8,201902,13.483878135681152,30299,201902,44.962344105695,30709,201902,49.3375129699707,-1,,,
10210,29890,ANZ_APT_PF_2,2019-12-01,8,201902,30.69909858703613,30300,201902,54.41635695757804,30710,201902,74.09149932861328,-1,,,
10211,29891,ANZ_APT_PF_3,2019-12-01,8,201902,179.90731811523438,30301,201902,168.1154231247487,30711,201902,313.96502685546875,-1,,,
10212,29892,ANZ_APT_PF_4,2019-12-01,8,201902,56.689796447753906,30302,201902,126.62404034254732,30712,201902,157.6616668701172,-1,,,
10213,29893,ANZ_APT_PN_1,2019-12-01,8,201902,28.35551452636719,30303,201902,64.88520218502053,30713,201902,80.09593200683594,-1,,,
10214,29894,ANZ_APT_PN_2,2019-12-01,8,201902,41.43339157104492,30304,201902,91.8501611197477,30714,201902,114.67605590820312,-1,,,
10215,29895,ANZ_APT_PN_3,2019-12-01,8,201902,325.8524169921875,30305,201902,167.90983319662618,30715,201902,459.7461853027344,-1,,,
10216,29896,ANZ_APT_PN_4,2019-12-01,8,201902,202.5349273681641,30306,201902,164.97889465412902,30716,201902,334.0915222167969,-1,,,
10217,29897,ANZ_KC_GD_1,2019-12-01,8,201902,0.0,30307,201902,11.758311370362826,30717,201902,9.376250267028807,-1,,,
10218,29898,ANZ_KC_GD_2,2019-12-01,8,201902,0.0,30308,201902,11.32678348826,30718,201902,9.032143592834473,-1,,,
10219,29899,ANZ_KC_GD_3,2019-12-01,8,201902,0.0,30309,201902,35.485124888833326,30719,201902,28.29636001586914,-1,,,
10220,29900,ANZ_KC_GD_4,2019-12-01,8,201902,0.0,30310,201902,50.94751008745904,30720,201902,40.62629318237305,-1,,,
10221,29901,ANZ_KC_GT_1,2019-12-01,8,201902,0.0,30311,201902,35.29303732417247,30721,201902,28.14318656921387,-1,,,
10222,29902,ANZ_KC_GT_2,2019-12-01,8,201902,0.0,30312,201902,57.08524201271902,30722,201902,45.52061080932617,-1,,,
10223,29903,ANZ_KC_GT_3,2019-12-01,8,201902,0.0,30313,201902,57.19804475157624,30723,201902,45.61056137084961,-1,,,
10224,29904,DE_APT_PF_1,2019-12-01,8,201902,10.338501930236816,30314,201902,34.7799235934759,30724,201902,38.07252502441406,-1,,,
10225,29905,DE_APT_PF_2,2019-12-01,8,201902,62.38348007202149,30315,201902,97.52300033244856,30725,201902,140.14974975585938,-1,,,
10226,29906,DE_APT_PF_PRE,2019-12-01,8,201902,19.948244094848636,30316,201902,24.019037433022977,30726,201902,39.10137939453125,-1,,,
10227,29907,DE_APT_PN_1,2019-12-01,8,201902,21.238157272338867,30317,201902,34.57798612044748,30727,201902,48.81114959716797,-1,,,
10228,29908,DE_APT_PN_2,2019-12-01,8,201902,24.579240798950195,30318,201902,44.53820485082564,30728,201902,60.09465789794922,-1,,,
10229,29909,DE_APT_PN_3,2019-12-01,8,201902,22.022611618041992,30319,201902,75.63121780629885,30729,201902,82.3320541381836,-1,,,
10230,29910,DE_APT_PN_4,2019-12-01,8,201902,99.82982635498048,30320,201902,138.77253174630104,30730,201902,210.48907470703125,-1,,,
10231,29911,DE_APT_PN_5,2019-12-01,8,201902,43.11011505126953,30321,201902,75.23701576685644,30731,201902,103.10521697998048,-1,,,
10232,29912,DE_APT_PN_PRE,2019-12-01,8,201902,15.2225980758667,30322,201902,19.190051686233762,30732,201902,30.52502822875977,-1,,,
10233,29913,NL_NC_PN_1,2019-12-01,8,201902,15.566736221313475,30323,201902,32.43034252515142,30733,201902,41.42716979980469,-1,,,
10234,29914,NL_NC_PN_2,2019-12-01,8,201902,20.563156127929688,30324,201902,45.78801901318182,30734,201902,57.0751953125,-1,,,
10235,29915,NL_NC_PN_3,2019-12-01,8,201902,15.198176383972168,30325,201902,36.05684772704089,30735,201902,43.95043563842773,-1,,,
10236,29916,NL_NC_PN_4,2019-12-01,8,201902,123.0134735107422,30326,201902,104.08201556537271,30736,201902,206.010009765625,-1,,,
10237,29917,NL_NC_PN_5,2019-12-01,8,201902,86.72726440429688,30327,201902,47.2070516353173,30737,201902,124.37086486816406,-1,,,
10238,29918,NL_NC_PN_6,2019-12-01,8,201902,0.0,30328,201902,44.03865328148023,30738,201902,35.11706924438477,-1,,,
10239,29919,UK_APT_PF_1,2019-12-01,8,201902,0.0,30329,201902,13.688061023781508,30739,201902,10.915060997009276,-1,,,
10240,29920,UK_APT_PF_2,2019-12-01,8,201902,0.0,30330,201902,15.803248716542502,30740,201902,12.6017427444458,-1,,,
10241,29921,UK_APT_PF_3,2019-12-01,8,201902,0.0,30331,201902,49.98094656834866,30741,201902,39.85554122924805,-1,,,
10242,29922,UK_APT_PN_1,2019-12-01,8,201902,10.176299095153807,30332,201902,15.408330298383255,30742,201902,22.46312713623047,-1,,,
10243,29923,UK_APT_PN_2,2019-12-01,8,201902,11.496376991271973,30333,201902,14.802729563827008,30743,201902,23.30029106140137,-1,,,
10244,29924,UK_APT_PN_3,2019-12-01,8,201902,16.949457168579098,30334,201902,49.24412654090994,30744,201902,56.217445373535156,-1,,,
10245,29925,UK_APT_PN_4,2019-12-01,8,201902,17.498296737670902,30335,201902,39.5569736772285,30745,201902,49.04161071777344,-1,,,
10246,29926,UK_C&G_C&G_1,2019-12-01,8,201902,11.804479598999025,30336,201902,21.304981052111877,30746,201902,28.793384552001953,-1,,,
10247,29927,UK_C&G_C&G_2,2019-12-01,8,201902,12.540003776550293,30337,201902,19.177089895693747,30747,201902,27.83209609985352,-1,,,
10248,29928,UK_C&G_C&G_3,2019-12-01,8,201902,29.06159973144531,30338,201902,42.45212437878461,30748,201902,62.91354751586914,-1,,,
